,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2018-05-23 12:30:00+00:00,1.8499999642372131,1.5999999642372131,,9.850000381469727,35.29,0.0
2018-05-23 13:00:00+00:00,2.100000023841858,4.300000190734863,,10.144999980926514,51.295,19.445
2018-05-23 13:30:00+00:00,2.75,4.199999809265137,,10.699999809265137,35.445,0.0
2018-05-23 14:00:00+00:00,3.149999976158142,3.2000000476837163,,12.099999904632568,36.5,24.95
2018-05-23 14:30:00+00:00,3.6999999284744263,4.299999952316284,,12.599999904632568,46.85,0.0
2018-05-23 15:00:00+00:00,4.144999980926514,4.300000190734863,,12.199999809265137,56.849999999999994,33.15
2018-05-23 15:30:00+00:00,4.995000123977661,4.400000095367432,,14.349999904632568,49.5,38.8
2018-05-23 16:00:00+00:00,6.5,4.0900001525878915,,17.34999990463257,62.7,38.05
2018-05-23 16:30:00+00:00,7.700000047683716,4.144999980926514,,23.649999618530273,49.400000000000006,0.0
2018-05-23 17:00:00+00:00,7.5,4.545000076293945,,24.20000076293945,50.495000000000005,20.295
2018-05-23 17:30:00+00:00,7.25,4.699999809265137,,25.949999809265137,47.5,40.0
2018-05-23 18:00:00+00:00,7.150000095367432,4.5900001525878915,,22.800000190734863,51.65,0.0
2018-05-23 18:30:00+00:00,6.3500001430511475,,,27.84999942779541,38.095,33.1
2018-05-23 19:00:00+00:00,7.1499998569488525,4.0900001525878915,,24.40000057220459,48.3,16.75
2018-05-23 19:30:00+00:00,7.3999998569488525,4.0,,22.699999809265137,41.150000000000006,10.7
2018-05-23 20:00:00+00:00,7.150000095367432,4.5,,19.40000057220459,21.200000000000003,0.0
2018-05-23 20:30:00+00:00,,,,,,
2018-05-23 21:00:00+00:00,,,,,,
2018-05-23 21:30:00+00:00,,,,,37.0,0.0
2018-05-23 22:00:00+00:00,7.0,4.199999809265137,,16.600000381469727,35.894999999999996,0.0
2018-05-23 22:30:00+00:00,7.049999952316285,4.25,,16.299999713897705,33.5,0.0
2018-05-23 23:00:00+00:00,6.099999904632568,3.7999999523162837,,15.299999713897705,45.7,26.900000000000002
2018-05-23 23:30:00+00:00,5.349999904632568,3.900000095367432,,17.5,37.25,8.1
2018-05-24 00:00:00+00:00,4.349999904632568,3.5,,18.100000381469727,27.799999999999997,0.0
2018-05-24 00:30:00+00:00,3.645000100135804,3.2999999523162837,,16.449999809265137,40.9,0.0
2018-05-24 01:00:00+00:00,2.694999933242798,3.2999999523162837,,15.5,28.645,0.0
2018-05-24 01:30:00+00:00,2.194999933242798,1.7000000476837158,,11.25,36.9,0.0
2018-05-24 02:00:00+00:00,2.449999988079071,2.649999976158142,,11.850000381469727,22.0,19.3
2018-05-24 02:30:00+00:00,3.450000047683716,3.6999999284744263,,10.799999713897705,36.4,32.65
2018-05-24 03:00:00+00:00,2.149999976158142,3.400000095367432,,9.894999980926514,30.05,17.645
2018-05-24 03:30:00+00:00,1.6500000357627869,3.5,,13.449999809265137,31.049999999999997,8.15
2018-05-24 04:00:00+00:00,1.600000023841858,0.30000000074505806,,16.494999885559082,39.644999999999996,19.345
2018-05-24 04:30:00+00:00,1.5,,,16.149999618530273,39.695,21.95
2018-05-24 05:00:00+00:00,1.449999988079071,0.10000000149011612,,16.350000381469727,38.095,17.345
2018-05-24 05:30:00+00:00,1.649999976158142,,,16.049999713897705,38.85,17.195
2018-05-24 06:00:00+00:00,1.399999976158142,0.10000000149011612,,12.5,37.55,0.0
2018-05-24 06:30:00+00:00,1.600000023841858,0.10000000149011612,,11.199999809265137,38.75,21.9
2018-05-24 07:00:00+00:00,1.3499999642372131,0.15000000223517418,,11.200000286102295,39.400000000000006,16.795
2018-05-24 07:30:00+00:00,1.5,0.10000000149011612,,9.700000286102295,38.595,17.200000000000003
2018-05-24 08:00:00+00:00,1.5,0.10000000149011612,,9.5,52.2,18.845
2018-05-24 08:30:00+00:00,1.399999976158142,0.10000000149011612,,10.044999599456787,37.644999999999996,18.695
2018-05-24 09:00:00+00:00,1.5,0.10000000149011612,,9.399999618530273,38.75,19.75
2018-05-24 09:30:00+00:00,1.5,,,9.894999980926514,36.79,16.4
2018-05-24 10:00:00+00:00,1.5999999642372131,0.10000000149011612,,9.400000095367432,37.650000000000006,16.64
2018-05-24 10:30:00+00:00,1.399999976158142,0.10000000149011612,,13.0,37.3,16.85
2018-05-24 11:00:00+00:00,1.3499999642372131,0.15000000223517418,,16.350000381469727,37.55,21.25
2018-05-24 11:30:00+00:00,1.449999988079071,0.10000000149011612,,9.599999904632568,37.95,18.0
2018-05-24 12:00:00+00:00,1.550000011920929,0.10000000149011612,,10.650000095367432,36.995000000000005,16.950000000000003
2018-05-24 12:30:00+00:00,1.944999992847443,1.0,,9.59499979019165,37.245000000000005,16.700000000000003
2018-05-24 13:00:00+00:00,1.9999999403953552,1.100000023841858,,11.400000095367432,38.05,19.5
2018-05-24 13:30:00+00:00,1.899999976158142,0.75,,11.199999809265137,37.995000000000005,20.450000000000003
2018-05-24 14:00:00+00:00,2.850000023841858,4.0,,12.75,52.5,17.5
2018-05-24 14:30:00+00:00,3.4499999284744263,3.900000095367432,,12.300000190734865,47.445,0.0
2018-05-24 15:00:00+00:00,4.200000047683716,,,22.19499969482422,35.644999999999996,24.5
2018-05-24 15:30:00+00:00,5.0,4.0,,21.550000190734863,50.45,17.745
2018-05-24 16:00:00+00:00,7.8000001907348615,4.295000076293945,,23.79999923706055,45.85,0.0
2018-05-24 16:30:00+00:00,8.0,,,23.850000381469727,48.099999999999994,23.0
2018-05-24 17:00:00+00:00,7.049999952316285,4.394999980926514,,25.15000057220459,35.2,19.05
2018-05-24 17:30:00+00:00,7.299999952316284,,,22.550000190734863,57.9,27.95
2018-05-24 18:00:00+00:00,7.5,,,22.295000076293945,46.595,11.25
2018-05-24 18:30:00+00:00,7.300000190734862,3.950000047683716,,20.295000076293945,35.54,29.995
2018-05-24 19:00:00+00:00,6.700000047683715,3.900000095367432,,22.850000381469727,60.099999999999994,26.0
2018-05-24 19:30:00+00:00,7.25,3.7999999523162837,,23.850000381469727,46.85,44.9
2018-05-24 20:00:00+00:00,6.3500001430511475,3.649999976158142,,22.0,52.6,10.05
2018-05-24 20:30:00+00:00,7.200000047683715,3.5999999046325684,,22.5,35.2,26.495
2018-05-24 21:00:00+00:00,7.200000047683716,3.5999999046325684,,24.5,46.85,19.55
2018-05-24 21:30:00+00:00,,,,,,
2018-05-24 22:00:00+00:00,,,,,,
2018-05-24 22:30:00+00:00,6.199999809265138,,,15.199999809265135,32.79,0.0
2018-05-24 23:00:00+00:00,5.8999998569488525,4.3500001430511475,,14.149999618530273,34.2,0.0
2018-05-24 23:30:00+00:00,4.650000095367432,3.7999999523162837,,14.0,56.25,0.0
2018-05-25 00:00:00+00:00,3.25,3.7000000476837163,,13.050000190734863,53.25,27.2
2018-05-25 00:30:00+00:00,2.549999952316284,3.7000000476837163,,12.550000190734865,34.745000000000005,0.0
2018-05-25 01:00:00+00:00,2.650000095367432,1.8999999761581419,,12.0,33.25,0.0
2018-05-25 01:30:00+00:00,2.200000047683716,0.20000000298023224,,11.450000286102295,33.644999999999996,0.0
2018-05-25 02:00:00+00:00,2.4499999284744263,1.2000000476837158,,10.700000286102295,45.6,8.15
2018-05-25 02:30:00+00:00,2.850000023841858,0.20000000298023224,,10.544999599456787,35.945,0.0
2018-05-25 03:00:00+00:00,1.8499999642372131,,,9.800000190734863,37.04,13.35
2018-05-25 03:30:00+00:00,2.150000035762787,0.6499999761581421,,10.349999904632568,37.5,8.35
2018-05-25 04:00:00+00:00,1.649999976158142,0.10000000149011612,,9.644999980926514,37.45,18.895
2018-05-25 04:30:00+00:00,1.75,0.15000000223517418,,9.399999618530273,37.644999999999996,19.65
2018-05-25 05:00:00+00:00,1.800000011920929,0.20000000298023224,,10.0,36.45,20.85
2018-05-25 05:30:00+00:00,1.8999999761581419,0.15000000223517418,,9.34499979019165,34.745000000000005,0.0
2018-05-25 06:00:00+00:00,1.75,0.10000000149011612,,9.800000190734863,34.4,0.0
2018-05-25 06:30:00+00:00,1.6500000357627869,0.10000000149011612,,10.449999809265137,33.845,18.15
2018-05-25 07:00:00+00:00,1.800000011920929,0.10000000149011612,,9.25,34.5,8.15
2018-05-25 07:30:00+00:00,1.7000000476837158,0.15000000223517418,,9.599999904632568,34.85,8.4
2018-05-25 08:00:00+00:00,1.75,,,9.25,34.195,0.0
2018-05-25 08:30:00+00:00,1.800000011920929,0.10000000149011612,,9.794999599456787,33.394999999999996,8.1
2018-05-25 09:00:00+00:00,1.6000000238418581,0.15000000223517418,,9.649999618530273,33.15,8.75
2018-05-25 09:30:00+00:00,1.550000011920929,0.10000000149011612,,9.75,34.55,8.1
2018-05-25 10:00:00+00:00,1.699999988079071,0.10000000149011612,,9.800000190734863,34.245000000000005,0.0
2018-05-25 10:30:00+00:00,1.75,0.10000000149011612,,12.300000190734863,33.695,0.0
2018-05-25 11:00:00+00:00,1.550000011920929,0.10000000149011612,,13.150000095367432,33.644999999999996,19.64
2018-05-25 11:30:00+00:00,1.600000023841858,0.10000000149011612,,10.394999980926514,33.6,0.0
2018-05-25 12:00:00+00:00,1.699999988079071,0.10000000149011612,,9.044999599456787,34.245000000000005,8.35
2018-05-25 12:30:00+00:00,1.8499999642372131,0.10000000149011612,,9.900000095367432,33.1,0.0
2018-05-25 13:00:00+00:00,2.3000000715255737,5.099999904632568,,10.150000095367432,33.6,9.1
2018-05-25 13:30:00+00:00,2.649999976158142,5.394999980926515,,11.099999904632568,34.95,18.799999999999997
2018-05-25 14:00:00+00:00,3.299999952316284,4.8500001430511475,,11.5,32.7,8.695
2018-05-25 14:30:00+00:00,3.9999998807907104,4.900000095367432,,11.5,50.1,28.2
2018-05-25 15:00:00+00:00,3.550000071525574,4.799999952316284,,13.449999809265137,45.995000000000005,18.65
2018-05-25 15:30:00+00:00,3.649999976158142,,,13.949999809265135,34.495000000000005,28.59
2018-05-25 16:00:00+00:00,5.950000047683716,4.300000190734863,,17.100000381469727,59.45,8.15
2018-05-25 16:30:00+00:00,6.549999952316285,4.199999809265137,,16.90000057220459,56.45,29.85
2018-05-25 17:00:00+00:00,7.400000095367432,5.0,,19.100000381469727,48.095,10.195
2018-05-25 17:30:00+00:00,7.749999761581419,,,14.449999809265137,58.85,28.5
2018-05-25 18:00:00+00:00,6.5999999046325675,4.699999809265137,,15.199999809265135,36.6,17.2
2018-05-25 18:30:00+00:00,6.75,4.900000095367432,,27.94999980926514,35.445,19.6
2018-05-25 19:00:00+00:00,6.299999952316285,4.745000123977661,,27.149999618530273,48.95,28.7
2018-05-25 19:30:00+00:00,6.6000001430511475,4.0,,22.050000190734863,37.29,19.9
2018-05-25 20:00:00+00:00,6.950000047683716,4.5,,23.60000038146973,36.3,22.2
2018-05-25 20:30:00+00:00,7.099999904632568,4.400000095367432,,19.050000190734863,49.85,20.5
2018-05-25 21:00:00+00:00,5.495000123977662,3.995000123977662,,16.250000476837158,57.15,17.0
2018-05-25 21:30:00+00:00,5.1000001430511475,4.0,,15.200000286102295,44.095,29.950000000000003
2018-05-25 22:00:00+00:00,4.700000047683716,3.450000047683716,,14.550000190734865,45.695,20.39
2018-05-25 22:30:00+00:00,3.5,,,12.949999809265137,34.245000000000005,0.0
2018-05-25 23:00:00+00:00,2.9499999284744263,3.400000095367432,,11.949999809265137,34.845,18.895
2018-05-25 23:30:00+00:00,2.9499999284744263,3.549999952316284,,12.099999904632568,35.05,17.6
2018-05-26 00:00:00+00:00,2.444999933242798,2.944999933242798,,11.949999809265137,47.345,10.4
2018-05-26 00:30:00+00:00,2.149999976158142,,,11.849999904632568,36.644999999999996,18.5
2018-05-26 01:00:00+00:00,1.9999999403953552,1.194999981671572,,10.800000190734863,49.349999999999994,17.045
2018-05-26 01:30:00+00:00,2.0,0.10000000149011612,,10.149999618530273,37.65,8.695
2018-05-26 02:00:00+00:00,2.0,2.194999933242798,,10.950000286102295,36.45,8.85
2018-05-26 02:30:00+00:00,1.6500000357627869,0.15000000223517418,,9.849999904632568,36.894999999999996,8.6
2018-05-26 03:00:00+00:00,1.5,0.0,,10.150000095367432,37.595,16.695
2018-05-26 03:30:00+00:00,1.6500000357627869,0.10000000149011612,,9.75,37.644999999999996,17.445
2018-05-26 04:00:00+00:00,1.6000000238418581,0.10000000149011612,,9.800000190734863,36.1,19.445
2018-05-26 04:30:00+00:00,1.550000011920929,,,9.450000286102295,37.25,20.85
2018-05-26 05:00:00+00:00,1.75,0.10000000149011612,,10.099999904632568,37.75,18.545
2018-05-26 05:30:00+00:00,1.75,0.20000000298023224,,9.400000095367432,36.8,17.4
2018-05-26 06:00:00+00:00,1.6000000238418581,0.15000000223517418,,9.350000381469727,38.150000000000006,18.4
2018-05-26 06:30:00+00:00,1.600000023841858,0.15000000223517418,,9.894999980926514,36.35,21.15
2018-05-26 07:00:00+00:00,1.75,0.20000000298023224,,10.044999599456787,35.8,16.25
2018-05-26 07:30:00+00:00,1.6500000357627869,0.15000000223517418,,9.800000190734863,33.245000000000005,0.0
2018-05-26 08:00:00+00:00,1.6500000357627869,0.15000000223517418,,9.644999980926514,34.7,8.1
2018-05-26 08:30:00+00:00,1.550000011920929,,,9.144999980926514,36.245000000000005,20.145
2018-05-26 09:00:00+00:00,1.699999988079071,0.20000000298023224,,9.644999980926514,37.695,33.650000000000006
2018-05-26 09:30:00+00:00,1.800000011920929,0.10000000149011612,,9.75,37.745000000000005,19.545
2018-05-26 10:00:00+00:00,2.2450000047683716,0.15000000223517418,,9.59499979019165,36.095,9.3
2018-05-26 10:30:00+00:00,1.7000000476837158,0.20000000298023224,,10.400000095367432,35.1,8.445
2018-05-26 11:00:00+00:00,1.75,0.10000000149011612,,9.449999809265137,37.45,22.8
2018-05-26 11:30:00+00:00,2.0,0.10000000149011612,,10.099999904632568,34.95,9.15
2018-05-26 12:00:00+00:00,1.6500000357627869,0.20000000298023224,,10.199999809265137,34.3,17.64
2018-05-26 12:30:00+00:00,1.6500000357627869,0.20000000298023224,,9.294999599456787,31.45,19.1
2018-05-26 13:00:00+00:00,1.7000000476837158,0.20000000298023224,,9.849999904632568,25.299999999999997,20.95
2018-05-26 13:30:00+00:00,1.649999976158142,0.20000000298023224,,10.394999980926514,24.799999999999997,19.6
2018-05-26 14:00:00+00:00,1.75,0.20000000298023224,,9.494999885559082,24.45,17.6
2018-05-26 14:30:00+00:00,1.75,,,13.28999948501587,24.85,18.25
2018-05-26 15:00:00+00:00,1.8499999642372131,0.15000000223517418,,16.65000057220459,24.95,18.7
2018-05-26 15:30:00+00:00,1.75,0.20000000298023224,,16.050000190734863,26.15,22.8
2018-05-26 16:00:00+00:00,1.7999999523162842,0.20000000298023224,,11.100000381469727,25.2,18.445
2018-05-26 16:30:00+00:00,1.9500000476837158,0.10000000149011612,,10.300000190734863,24.55,17.75
2018-05-26 17:00:00+00:00,1.9999999403953552,0.20000000298023224,,11.550000190734863,25.25,33.7
2018-05-26 17:30:00+00:00,1.800000011920929,0.15000000223517418,,12.199999809265135,24.35,17.945
2018-05-26 18:00:00+00:00,1.8499999642372131,,,11.400000095367432,25.549999999999997,18.845
2018-05-26 18:30:00+00:00,1.75,0.10000000149011612,,11.400000095367432,25.049999999999997,18.64
2018-05-26 19:00:00+00:00,1.75,0.10000000149011612,,11.75,24.6,20.55
2018-05-26 19:30:00+00:00,1.7999999523162842,0.10000000149011612,,12.049999713897705,23.75,19.595
2018-05-26 20:00:00+00:00,1.800000011920929,0.10000000149011612,,11.550000190734865,25.15,18.595
2018-05-26 20:30:00+00:00,1.8999999761581419,0.10000000149011612,,10.900000095367432,24.049999999999997,17.845
2018-05-26 21:00:00+00:00,1.9999999403953552,0.10000000149011612,,12.0,24.75,17.845
2018-05-26 21:30:00+00:00,1.949999988079071,0.10000000149011612,,12.349999904632568,24.8,23.05
2018-05-26 22:00:00+00:00,1.949999988079071,0.0,,11.550000190734865,23.0,8.6
2018-05-26 22:30:00+00:00,1.800000011920929,0.10000000149011612,,11.699999809265137,23.6,16.845
2018-05-26 23:00:00+00:00,1.8499999642372131,0.10000000149011612,,11.549999713897705,22.2,0.0
2018-05-26 23:30:00+00:00,1.75,0.10000000149011612,,10.300000190734863,22.6,0.0
2018-05-27 00:00:00+00:00,1.8999999761581419,0.10000000149011612,,10.144999980926514,22.4,8.5
2018-05-27 00:30:00+00:00,2.049999952316284,1.2999999523162842,,10.349999904632568,21.950000000000003,0.0
2018-05-27 01:00:00+00:00,2.200000047683716,1.449999988079071,,12.549999713897705,22.7,20.65
2018-05-27 01:30:00+00:00,1.9999999403953552,1.5,,11.600000381469727,21.65,0.0
2018-05-27 02:00:00+00:00,1.899999976158142,1.550000011920929,,10.650000095367432,24.4,9.1
2018-05-27 02:30:00+00:00,1.8999999761581419,1.5,,10.0,24.95,18.7
2018-05-27 03:00:00+00:00,1.800000011920929,0.10000000149011612,,10.449999809265137,25.8,20.95
2018-05-27 03:30:00+00:00,1.550000011920929,0.10000000149011612,,9.650000095367432,26.15,21.85
2018-05-27 04:00:00+00:00,1.7000000476837158,0.10000000149011612,,9.800000190734863,26.6,21.75
2018-05-27 04:30:00+00:00,1.699999988079071,0.10000000149011612,,9.949999809265137,25.25,20.5
2018-05-27 05:00:00+00:00,1.699999988079071,0.15000000223517418,,10.599999904632568,25.15,18.045
2018-05-27 05:30:00+00:00,1.6500000357627869,0.10000000149011612,,9.849999904632568,24.3,20.4
2018-05-27 06:00:00+00:00,1.649999976158142,0.15000000223517418,,10.349999904632568,22.65,22.15
2018-05-27 06:30:00+00:00,1.6500000357627869,0.10000000149011612,,9.950000286102295,22.65,24.35
2018-05-27 07:00:00+00:00,1.7000000476837158,0.10000000149011612,,10.144999980926514,22.299999999999997,38.0
2018-05-27 07:30:00+00:00,1.600000023841858,0.10000000149011612,,10.150000095367432,21.9,21.15
2018-05-27 08:00:00+00:00,1.6000000238418581,0.10000000149011612,,10.100000381469727,21.95,21.2
2018-05-27 08:30:00+00:00,1.75,0.10000000149011612,,9.894999980926514,21.15,21.15
2018-05-27 09:00:00+00:00,1.550000011920929,0.10000000149011612,,9.794999599456787,20.95,25.2
2018-05-27 09:30:00+00:00,1.649999976158142,0.15000000223517418,,9.850000381469727,21.5,31.845
2018-05-27 10:00:00+00:00,1.800000011920929,0.15000000223517418,,10.0,22.95,21.9
2018-05-27 10:30:00+00:00,1.6500000357627869,0.15000000223517418,,10.099999904632568,23.299999999999997,22.6
2018-05-27 11:00:00+00:00,1.550000011920929,0.10000000149011612,,10.099999904632568,21.85,22.2
2018-05-27 11:30:00+00:00,1.550000011920929,0.10000000149011612,,9.894999980926514,22.200000000000003,25.25
2018-05-27 12:00:00+00:00,1.75,0.10000000149011612,,9.75,23.45,21.8
2018-05-27 12:30:00+00:00,1.75,0.20000000298023224,,9.899999618530273,22.75,21.75
2018-05-27 13:00:00+00:00,1.699999988079071,0.20000000298023224,,10.849999904632568,22.15,21.2
2018-05-27 13:30:00+00:00,1.7999999523162842,,,10.34499979019165,22.75,24.200000000000003
2018-05-27 14:00:00+00:00,1.8499999642372131,0.20000000298023224,,10.044999599456787,22.1,23.645
2018-05-27 14:30:00+00:00,1.800000011920929,0.20000000298023224,,12.850000381469727,21.6,20.75
2018-05-27 15:00:00+00:00,1.8499999642372131,0.20000000298023224,,16.75,22.2,21.35
2018-05-27 15:30:00+00:00,1.8499999642372131,0.20000000298023224,,18.744999885559082,22.35,24.85
2018-05-27 16:00:00+00:00,1.8499999642372131,0.10000000149011612,,16.700000286102295,21.95,21.295
2018-05-27 16:30:00+00:00,1.8499999642372131,0.10000000149011612,,13.049999713897705,23.25,22.200000000000003
2018-05-27 17:00:00+00:00,1.7999999523162842,,,12.25,23.25,22.75
2018-05-27 17:30:00+00:00,1.8499999642372131,0.10000000149011612,,11.449999809265137,22.9,24.700000000000003
2018-05-27 18:00:00+00:00,1.9999999403953552,0.10000000149011612,,10.949999809265137,23.15,23.450000000000003
2018-05-27 18:30:00+00:00,1.75,0.10000000149011612,,10.100000381469727,22.5,21.549999999999997
2018-05-27 19:00:00+00:00,1.899999976158142,0.10000000149011612,,10.59499979019165,27.1,22.7
2018-05-27 19:30:00+00:00,1.850000023841858,0.10000000149011612,,10.349999904632568,28.950000000000003,21.6
2018-05-27 20:00:00+00:00,1.800000011920929,0.10000000149011612,,10.144999980926514,31.35,26.0
2018-05-27 20:30:00+00:00,1.75,,,10.550000190734863,40.45,34.1
2018-05-27 21:00:00+00:00,1.8999999761581419,0.10000000149011612,,11.950000286102295,40.95,35.85
2018-05-27 21:30:00+00:00,1.75,0.05000000074505806,,10.544999599456787,39.2,34.8
2018-05-27 22:00:00+00:00,1.9499999284744263,0.10000000149011612,,10.299999713897705,41.7,36.05
2018-05-27 22:30:00+00:00,1.7999999523162842,0.10000000149011612,,10.294999599456787,39.5,36.85
2018-05-27 23:00:00+00:00,1.9499999284744263,0.10000000149011612,,12.300000190734863,39.400000000000006,36.2
2018-05-27 23:30:00+00:00,2.0,0.10000000149011612,,11.600000381469727,41.644999999999996,36.4
2018-05-28 00:00:00+00:00,1.8499999642372131,,,10.800000190734863,43.15,34.745000000000005
2018-05-28 00:30:00+00:00,1.75,0.20000000298023224,,10.449999809265137,35.6,34.745000000000005
2018-05-28 01:00:00+00:00,1.899999976158142,0.20000000298023224,,9.544999599456787,31.65,35.95
2018-05-28 01:30:00+00:00,1.949999988079071,0.20000000298023224,,10.150000095367432,28.2,30.75
2018-05-28 02:00:00+00:00,1.8499999642372131,0.20000000298023224,,10.599999904632568,25.0,22.85
2018-05-28 02:30:00+00:00,1.7999999523162842,,,9.84499979019165,25.0,26.55
2018-05-28 03:00:00+00:00,1.6500000357627869,,,9.949999809265137,25.1,22.85
2018-05-28 03:30:00+00:00,1.699999988079071,4.300000190734863,,9.6899995803833,36.0,22.3
2018-05-28 04:00:00+00:00,1.699999988079071,1.2000000476837158,,10.199999809265137,22.7,23.950000000000003
2018-05-28 04:30:00+00:00,1.7999999523162842,0.20000000298023224,,9.650000095367432,21.95,23.8
2018-05-28 05:00:00+00:00,1.699999988079071,0.15000000223517418,,9.75,22.5,22.55
2018-05-28 05:30:00+00:00,1.75,,,10.194999694824219,22.799999999999997,21.3
2018-05-28 06:00:00+00:00,1.6500000357627869,0.10000000149011612,,9.5,22.6,21.6
2018-05-28 06:30:00+00:00,1.6000000238418581,,,9.950000286102295,23.299999999999997,24.65
2018-05-28 07:00:00+00:00,1.800000011920929,,,9.894999980926514,22.6,24.9
2018-05-28 07:30:00+00:00,1.699999988079071,0.20000000298023224,,8.994999885559082,22.8,22.6
2018-05-28 08:00:00+00:00,1.600000023841858,0.20000000298023224,,9.84499979019165,23.0,22.05
2018-05-28 08:30:00+00:00,1.6500000357627869,0.15000000223517418,,10.400000095367432,22.1,22.15
2018-05-28 09:00:00+00:00,1.850000023841858,0.20000000298023224,,10.044999599456787,22.5,23.85
2018-05-28 09:30:00+00:00,2.050000011920929,0.10000000149011612,,9.650000095367432,22.4,24.8
2018-05-28 10:00:00+00:00,1.699999988079071,0.10000000149011612,,9.400000095367432,22.450000000000003,21.85
2018-05-28 10:30:00+00:00,1.6000000238418581,0.10000000149011612,,9.394999980926514,22.1,21.65
2018-05-28 11:00:00+00:00,1.699999988079071,0.20000000298023224,,9.59499979019165,22.299999999999997,21.6
2018-05-28 11:30:00+00:00,1.75,0.15000000223517418,,9.849999904632568,23.4,24.4
2018-05-28 12:00:00+00:00,1.6000000238418581,,,9.699999809265137,22.0,24.1
2018-05-28 12:30:00+00:00,1.6000000238418581,0.10000000149011612,,9.5,23.15,23.1
2018-05-28 13:00:00+00:00,1.8999999761581419,0.999999988824129,,10.400000095367432,22.5,21.9
2018-05-28 13:30:00+00:00,1.9500000476837158,0.999999988824129,,10.300000190734863,30.6,21.9
2018-05-28 14:00:00+00:00,1.899999976158142,0.10000000149011612,,11.0,28.95,26.65
2018-05-28 14:30:00+00:00,1.7999999523162842,0.20000000298023224,,10.349999904632568,22.9,25.1
2018-05-28 15:00:00+00:00,1.949999988079071,0.10000000149011612,,10.600000381469727,23.6,22.1
2018-05-28 15:30:00+00:00,1.8999999761581419,0.10000000149011612,,10.300000190734863,31.25,22.05
2018-05-28 16:00:00+00:00,1.899999976158142,0.10000000149011612,,11.299999713897705,33.9,36.945
2018-05-28 16:30:00+00:00,2.050000011920929,0.8000000007450581,,12.0,44.35,32.75
2018-05-28 17:00:00+00:00,2.050000011920929,1.75,,11.449999809265137,40.75,39.0
2018-05-28 17:30:00+00:00,1.899999976158142,0.9499999769032001,,9.849999904632568,43.45,38.2
2018-05-28 18:00:00+00:00,1.800000011920929,0.10000000149011612,,10.044999599456787,41.3,45.349999999999994
2018-05-28 18:30:00+00:00,1.899999976158142,0.10000000149011612,,12.400000095367432,41.55,46.995000000000005
2018-05-28 19:00:00+00:00,1.8499999642372131,0.10000000149011612,,10.849999904632568,42.0,36.595
2018-05-28 19:30:00+00:00,1.7000000476837158,,,10.349999904632568,40.75,36.495000000000005
2018-05-28 20:00:00+00:00,1.899999976158142,0.10000000149011612,,11.800000190734865,40.75,36.644999999999996
2018-05-28 20:30:00+00:00,2.199999988079071,0.10000000149011612,,12.800000190734863,40.45,37.195
2018-05-28 21:00:00+00:00,1.9499999284744263,0.05000000074505806,,12.050000190734863,41.75,39.45
2018-05-28 21:30:00+00:00,1.8499999642372131,0.15000000223517418,,11.25,42.445,38.345
2018-05-28 22:00:00+00:00,1.7999999523162842,0.20000000298023224,,11.25,41.7,37.144999999999996
2018-05-28 22:30:00+00:00,2.049999952316284,0.15000000223517418,,11.25,41.95,38.595
2018-05-28 23:00:00+00:00,1.8499999642372131,0.15000000223517418,,10.650000095367432,41.75,37.2
2018-05-28 23:30:00+00:00,1.699999988079071,0.20000000298023224,,10.399999618530273,48.5,37.394999999999996
2018-05-29 00:00:00+00:00,1.899999976158142,0.15000000223517418,,10.5,42.15,36.8
2018-05-29 00:30:00+00:00,1.899999976158142,0.20000000298023224,,10.744999885559082,43.3,39.15
2018-05-29 01:00:00+00:00,1.699999988079071,,,10.75,43.849999999999994,39.04
2018-05-29 01:30:00+00:00,1.75,,,10.599999904632568,41.8,44.4
2018-05-29 02:00:00+00:00,1.8999999761581419,0.20000000298023224,,10.699999809265137,41.144999999999996,30.4
2018-05-29 02:30:00+00:00,1.850000023841858,,,10.050000190734863,35.05,38.65
2018-05-29 03:00:00+00:00,1.7999999523162842,0.20000000298023224,,10.25,31.95,23.25
2018-05-29 03:30:00+00:00,1.550000011920929,0.20000000298023224,,9.450000286102295,25.299999999999997,23.2
2018-05-29 04:00:00+00:00,1.550000011920929,0.20000000298023224,,9.899999618530273,24.55,24.35
2018-05-29 04:30:00+00:00,1.699999988079071,0.20000000298023224,,9.850000381469727,23.6,23.6
2018-05-29 05:00:00+00:00,1.550000011920929,0.20000000298023224,,9.950000286102295,23.6,20.945
2018-05-29 05:30:00+00:00,1.5,0.20000000298023224,,9.994999885559082,22.55,20.095
2018-05-29 06:00:00+00:00,1.75,0.20000000298023224,,10.0,23.0,20.6
2018-05-29 06:30:00+00:00,1.699999988079071,0.20000000298023224,,10.099999904632568,23.15,21.75
2018-05-29 07:00:00+00:00,1.699999988079071,0.20000000298023224,,9.9399995803833,23.05,25.6
2018-05-29 07:30:00+00:00,1.7999999523162842,0.20000000298023224,,10.149999618530273,32.2,23.55
2018-05-29 08:00:00+00:00,1.7000000476837158,0.20000000298023224,,10.449999809265137,22.65,21.6
2018-05-29 08:30:00+00:00,1.550000011920929,0.20000000298023224,,10.25,24.0,21.75
2018-05-29 09:00:00+00:00,1.6000000238418581,0.15000000223517418,,10.200000286102295,23.0,22.799999999999997
2018-05-29 09:30:00+00:00,1.7999999523162842,0.20000000298023224,,10.849999904632568,23.25,28.15
